2023-09-12,94.35,94.35,90.06,90.06,6290539,12,25194,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-13,92.98,92.98,86.62,86.65,9389595,12,25195,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-14,89,89.5,89,89.5,993845,12,25196,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-15,89.02,91,88.97,88.97,830733,12,25197,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-18,86.91,94.43,86.88,89.89,924300,12,25198,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-19,87.5,94.41,87.5,94.41,85414,12,25199,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-20,86.91,91.99,86.9,89.98,375274,12,25200,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-21,89.97,92.96,87.06,92.96,4187524,12,25201,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-22,87.05,89.99,83.17,88.88,1980946,12,25202,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-25,83.24,89,83.24,89,164912,12,25203,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-26,86.01,89,83.2,87.01,3225908,12,25204,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-27,87,87,80.1,85,15883298,12,25205,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-28,83.1,85.2,83.1,85.2,1738455,12,25206,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-29,86.35,86.35,84.99,84.99,1219236,12,25207,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-02,85.97,85.97,85.97,85.97,1713311,12,25208,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-03,84.3,85,83.67,85,608461,12,25209,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-04,84.8,84.8,83.2,83.5,199491,12,25210,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-05,83.5,84.9,80.11,84.9,1617546,12,25211,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-06,80.22,85,80.22,85,403437,12,25212,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-10,80.12,84.74,80.12,84.73,3147378,12,25213,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-11,84.68,86,81.52,86,51601672,12,25214,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-12,86,86,80.27,83.19,3747491,12,25215,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-13,81.01,83.19,81.01,83.19,710340,12,25216,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-16,82.01,89.91,81.54,89.91,2410657,12,25217,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-17,88,88,45,82.99,22755270,12,25218,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-18,80.01,81.5,78.13,78.2,61542277,12,25219,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-19,78.21,78.21,78.14,78.16,485638,12,25220,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-20,76.01,82,75.3,82,2583007,12,25221,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-23,80,80,76,76.8,2270265,12,25222,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-24,75.43,75.43,72,72,8285594,12,25223,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-26,75,75,74.89,75,1926757,12,25224,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-27,75,78.97,75,78.93,4197932,12,25225,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-30,79.2,81,79.2,79.81,3378635,12,25226,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-31,79.99,81.5,77.03,78.01,756879,12,25227,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-01,78.71,80.92,78.71,80.91,1246035,12,25228,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-02,81.9,85,81.9,85,4129741,12,25229,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-03,82.01,82.03,82,82.03,499027,12,25230,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-06,82.04,82.5,81,82.5,64734464,12,25231,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-07,81.06,84,81.06,84,30604215,12,25232,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-08,84,84,81.51,81.52,134204167,12,25233,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-09,81,81.99,80,81.83,750598,12,25234,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-10,81,81.99,80.12,81.97,2189070,12,25235,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-13,80.17,80.17,80.16,80.16,487552,12,25236,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-14,81.48,81.48,80,80,787820,12,25237,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-15,80.89,80.89,79.23,80.89,899481,12,25238,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-16,80.01,81.54,80.01,81.54,185997,12,25239,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-17,81.5,81.5,81.5,81.5,113080,12,25240,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-20,81.5,81.99,81.5,81.99,265179,12,25241,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-21,81.05,82.5,80.57,82.5,5943896,12,25242,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-22,82.5,82.5,81.21,81.21,188665,12,25243,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-24,86.99,86.99,81.23,81.51,115293,12,25244,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-25,86.99,86.99,81.23,81.51,115773,12,25245,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-27,83.35,84,82.01,82.01,9536875,12,25246,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-28,82.78,82.78,80.56,82.65,25480795,12,25247,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-29,80.8,82,80.79,82,112006,12,25248,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-30,82.77,82.77,82.67,82.69,379643,12,25249,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-01,81.98,81.98,77.5,80.39,10409875,12,25250,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-04,81.92,81.92,78.88,81.36,6005878,12,25251,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-05,79.65,81.36,79.65,81.14,559132,12,25252,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-06,81.17,81.2,79,81.11,2672246,12,25253,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-07,79.01,81.09,78.31,81.09,258676,12,25254,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-08,81.03,81.03,81.01,81.01,74505,12,25255,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-11,80.98,80.98,78,79.33,4960950,12,25256,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-12,78,79.17,78,79.15,144424,12,25257,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-13,77.53,78.58,73.04,78.5,6939104,12,25258,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-14,78,78.2,76.5,77,5217195,12,25259,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-15,77.01,79.73,77.01,78,20206735,12,25260,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-19,78.54,78.54,78.54,78.54,71818,12,25261,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-20,76.01,78.47,76,78.47,11819606,12,25262,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-21,76.04,78.33,76.03,78.33,560645,12,25263,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-22,78.28,78.33,78.27,78.33,5261326,12,25264,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-26,79,79,77.02,77.02,178476,12,25265,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-27,76.03,78.57,76.03,76.56,567538,12,25266,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-28,78.58,79.8,78.01,79.65,1470354,12,25267,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-29,79.8,80,78.51,80,18215007,12,25268,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-03,78.55,80.49,78.55,80.08,2837364,12,25269,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-04,78,78,78,78,534760,12,25270,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-05,78,79.95,77.6,78,15190990,12,25271,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-08,78,78,74.61,78,1533047,12,25272,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-09,76.56,78.93,76.56,78.83,22709446,12,25273,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-10,78.95,78.96,76.15,76.15,355754,12,25274,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-11,76.6,78.85,76.6,77,3078632,12,25275,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-12,78,78.32,77.5,77.5,10878958,12,25276,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-16,78,78,77,77,700075,12,25277,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-17,76.23,76.73,76.2,76.73,103336,12,25278,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-18,76.03,78.89,76.03,76.91,6079495,12,25279,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-19,78.59,78.59,77.11,77.11,245779,12,25280,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-22,77.1,78.33,76.1,78.2,36256122,12,25281,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-23,76.21,76.21,76.2,76.21,16169250,12,25282,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-24,78.16,78.18,77.95,78.18,100264422,12,25283,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-25,77.5,78,77.5,77.5,448993,12,25284,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-26,78.49,78.6,78.49,78.6,4972788,12,25285,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-29,81,84,80.5,83.4,42570140,12,25286,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-30,84.39,84.39,83,83.5,86507305,12,25287,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-31,83,83.6,82.51,83.6,62352548,12,25288,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-01,81.31,82.66,81.31,81.94,20686931,12,25289,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-02,79.1,81.5,79.1,80.15,11575083,12,25290,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-05,80.15,83.75,80.15,81.55,13938352,12,25291,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-06,81.6,82.61,76.24,81,1316883,12,25292,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-07,84.15,84.15,80.51,82.8,188200,12,25293,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-08,82.13,82.15,80.51,80.51,1544058,12,25294,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-09,80.5,80.5,80.5,80.5,181487,12,25295,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-12,82,85,81.5,85,17528108,12,25296,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-13,82.1,84.41,82.1,82.6,516855,12,25297,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-14,82.6,82.6,80.61,82.6,1795544,12,25298,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-15,82.6,82.6,76.3,80.69,9069502,12,25299,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-16,83.09,83.1,80.32,82.7,1670816,12,25300,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-19,80.36,80.98,79.25,80.48,614692,12,25301,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-20,80.48,80.98,79.4,79.42,3862651,12,25302,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-21,79.35,80.95,79.1,80.79,3766196,12,25303,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-22,79.1,80.8,76.76,78.77,9105709,12,25304,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-23,78.78,80.19,77.01,80.14,1481145,12,25305,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-26,79.4,79.45,79,79,569098,12,25306,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-27,77.77,78,72,76.5,5940822,12,25307,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-28,77.78,77.8,77.78,77.8,314223,12,25308,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-29,77.8,78.23,76.01,78.23,486061,12,25309,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-01,76.5,78.23,75.6,78.09,1682127,12,25310,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-04,77,77,75.6,77,724805,12,25311,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-05,75.1,76.98,75,75.16,6579015,12,25312,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-06,76.97,76.97,74.1,74.7,83960771,12,25313,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-07,75,76.5,74.11,76.5,406796,12,25314,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-11,74.31,76.69,74,74.53,1882644,12,25315,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-12,74.52,75.91,73.9,73.9,4224243,12,25316,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-13,75.4,75.4,73.41,73.41,2058243,12,25317,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-14,74,75,72.11,72.11,1385211,12,25318,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-15,73,74.5,73,73,532255,12,25319,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-18,72.53,74.85,72.53,74.4,495232,12,25320,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-19,72.99,74.4,72.1,74.1,916123,12,25321,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-20,74,74,72.3,73.8,1160178,12,25322,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-26,72.5,75.99,66,72,12393679,12,25323,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-27,74.6,74.84,72,74.3,2535694,12,25324,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-28,73.8,74.1,67.01,73.6,536172255,12,25325,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-29,71,73,67.37,67.37,2394914,12,25326,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-01,73.49,73.59,70,73,936451,12,25327,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-02,72.99,74.06,70.5,72,1223128,12,25328,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-03,71.99,72,70.61,72,1834425,12,25329,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-04,72,72,70,70,847341,12,25330,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-05,67.76,71.93,67.76,71.92,1033178,12,25331,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-08,71.95,72,70.99,70.99,352956,12,25332,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-09,70.5,70.9,70,70,536478,12,25333,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-10,70,70.01,68,68,523768,12,25334,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-11,70.89,71,67.54,67.54,1362466,12,25335,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-12,70.98,70.99,66.01,66.01,19682060,12,25336,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-15,67,70.68,66,69.87,4465015,12,25337,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-16,66.02,69.38,66.02,69.31,16806646,12,25338,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-17,68.99,71,66.06,70.9,5609227,12,25339,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-18,67.02,70.49,66.53,68,1591315,12,25340,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-19,66.43,69.99,66.43,67.13,152116,12,25341,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-22,67.21,68.5,65,68.39,3890267,12,25342,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-23,67.99,69.98,63.75,67.97,16576769,12,25343,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-24,67.74,68.87,67.71,67.77,4817762,12,25344,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-25,67.8,67.8,62.1,67.5,4222345,12,25345,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-26,67.9,68,67,67.95,598364,12,25346,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-29,68,70.99,67,69.05,2106356,12,25347,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-30,69,69.06,63.05,68,14202449,12,25348,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-02,65.02,67.47,65,65.04,1834950,12,25349,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-03,66.94,67.99,65.2,67.99,11529837,12,25350,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-04,68,68,66.56,66.56,543183,12,25351,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-06,68,73,66.56,68.01,9103496,12,25352,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-10,68.13,71.49,66.12,68.01,1529656,12,25353,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-13,68.21,69.97,66.16,69.38,771586,12,25354,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-14,66.57,68.39,66,68.39,12871778,12,25355,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-15,66.68,68.29,66.68,68.14,1020243,12,25356,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-16,70,71.1,69.02,71.09,684627,12,25357,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-17,69.05,70.9,69.05,70.9,61821,12,25358,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-20,70.07,75.15,70.07,75.15,5257425,12,25359,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-21,75.87,75.87,72.27,74,140790581,12,25360,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-22,75.1,75.5,73.74,75.47,3742488,12,25361,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-23,75.39,77,75,76.99,3282058,12,25362,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-24,75.07,78.98,75.07,76,3226587,12,25363,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-27,76.17,80.5,76.15,78.32,81790939,12,25364,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-28,78.83,80,76.27,79.89,7973334,12,25365,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-29,78.06,78.95,78.06,78.9,381534,12,25366,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-30,76.63,77.25,76.62,77.1,920685,12,25367,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-31,76.6,77.25,75.86,77,1502501,12,25368,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-03,75.23,77.23,75.22,76,238384,12,25369,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-04,75.3,77.21,75,75,1323804,12,25370,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-05,75.11,77.1,75.11,77,205189,12,25371,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-06,75.16,77.09,75.15,76.91,1593569,12,25372,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-07,76.97,78.1,76,76.05,18707709,12,25373,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-10,76.11,77.4,75.05,75.05,2170639,12,25374,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-11,76.43,76.47,75.07,75.1,374180,12,25375,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-12,76.42,76.43,76.4,76.43,687233,12,25376,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-13,77,78.3,76.11,77.19,2160364,12,25377,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-14,80,85.84,76.15,80.01,14104722,12,25378,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-17,80.9,83.78,79.27,83.78,739296,12,25379,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-18,83.69,83.69,79.75,79.75,104426594,12,25380,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-19,79.9,80.79,78.1,80.1,10257836,12,25381,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-20,79,79.97,78.02,79.26,4133153,12,25382,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-21,79.35,80.45,78.65,80.35,1394426,12,25383,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-24,80.49,81,78.89,81,4535667,12,25384,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-25,79.25,80.49,79.2,80.39,1518209,12,25385,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-26,80.49,80.5,79.8,79.85,1344393,12,25386,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-27,79.7,80.99,78.5,78.5,2116646,12,25387,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-28,78.15,80.7,77.7,80.7,3857299,12,25388,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-01,78.5,80.74,75.11,80.5,2245093,12,25389,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-02,80.1,80.1,75.98,76.2,4333642,12,25390,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-03,76.2,79.6,74.55,79.6,5413777,12,25391,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-04,79.5,79.5,75.19,78.9,702712,12,25392,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-05,75.21,78.8,73,78.05,30090761,12,25393,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-09,77.94,77.95,74.81,74.89,4666970,12,25394,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
